,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.42,"7km ESE of Santa Clarita, CA",1074619084290,1459614299549,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976517&format=geojson,,,,,reviewed,0,90,ci,9976517,",ci9976517,",",ci,",",nearby-cities,origin,phase-data,",52,0.03736,0.29,27,ml,earthquake,"M 2.4 - 7km ESE of Santa Clarita, CA",2008,Point,"[-118.4445, 34.3831667, 7.245]",2008
0,2.64,Central California,1074612596730,1483754620840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335735&format=geojson,,,,,automatic,0,107,nc,21335735,",nc21335735,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.08649,0.1,44,md,earthquake,M 2.6 - Central California,2009,Point,"[-120.804, 35.5565, 2.27]",2009
0,2.46,Central California,1074611866630,1483754614470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335731&format=geojson,,,,,automatic,0,93,nc,21335731,",nc21335731,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.08739,0.06,45,md,earthquake,M 2.5 - Central California,2010,Point,"[-120.8041667, 35.558, 2.72]",2010
0,2.26,Central California,1074610013520,1483754608575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335727&format=geojson,,,,,automatic,0,79,nc,21335727,",nc21335727,",",nc,",",nearby-cities,origin,phase-data,",37,0.05315,0.07,48,md,earthquake,M 2.3 - Central California,2011,Point,"[-120.842, 35.5398333, 5.13]",2011
0,2.02,Central California,1074608030420,1483754604805,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008168&format=geojson,,,,,reviewed,0,63,nc,68008168,",nc68008168,",",nc,",",nearby-cities,origin,phase-data,",11,0.05045,0.13,253,md,earthquake,M 2.0 - Central California,2012,Point,"[-120.8511667, 35.5553333, 8.593]",2012
0,2.15,"28km N of Yucca Valley, CA",1074606280180,1459603587337,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976473&format=geojson,,,,,reviewed,0,71,ci,9976473,",ci9976473,",",ci,",",nearby-cities,origin,phase-data,",29,0.136,0.15,52,ml,earthquake,"M 2.2 - 28km N of Yucca Valley, CA",2013,Point,"[-116.4465, 34.3663333, 4.453]",2013
0,2.21,Central California,1074603989340,1483754598040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008167&format=geojson,,,,,reviewed,0,75,nc,68008167,",nc68008167,",",nc,",",nearby-cities,origin,phase-data,",13,0.08288,0.12,187,md,earthquake,M 2.2 - Central California,2014,Point,"[-120.9935, 35.611, 8.43]",2014
0,2.35,Central California,1074601475530,1483754590891,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335706&format=geojson,,,,,automatic,0,85,nc,21335706,",nc21335706,",",nc,",",nearby-cities,origin,phase-data,",35,0.04955,0.07,48,md,earthquake,M 2.4 - Central California,2015,Point,"[-120.8471667, 35.5408333, 5.946]",2015
0,2.06,Central California,1074596340340,1483754584144,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008165&format=geojson,,,,,reviewed,0,65,nc,68008165,",nc68008165,",",nc,",",nearby-cities,origin,phase-data,",10,0.07297,0.11,190,md,earthquake,M 2.1 - Central California,2016,Point,"[-121.0135, 35.633, 8.65]",2016
0,2.93,Central California,1074589880310,1483754575980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335669,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335669&format=geojson,,,,,automatic,0,132,nc,21335669,",nc21335669,usp000cjaf,ci9976421,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.05676,0.06,57,md,earthquake,M 2.9 - Central California,2017,Point,"[-120.8371667, 35.5333333, 6.25]",2017
0,2.03,Central California,1074588123500,1483754567143,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335659&format=geojson,,,,,automatic,0,63,nc,21335659,",nc21335659,",",nc,",",nearby-cities,origin,phase-data,",28,0.08108,0.07,51,md,earthquake,M 2.0 - Central California,2018,Point,"[-120.8091667, 35.5513333, 2.43]",2018
0,2.08,Central California,1074586141710,1483754563749,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335656&format=geojson,,,,,automatic,0,67,nc,21335656,",nc21335656,",",nc,",",nearby-cities,origin,phase-data,",27,0.05135,0.13,49,md,earthquake,M 2.1 - Central California,2019,Point,"[-120.883, 35.5911667, 6.431]",2019
0,2.39,Northern California,1074582636330,1483754560305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335644,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335644&format=geojson,,,,,automatic,0,88,nc,21335644,",nc21335644,",",nc,",",nearby-cities,origin,phase-data,",19,0.02793,0.05,42,md,earthquake,M 2.4 - Northern California,2020,Point,"[-122.8256667, 38.8211667, 1.819]",2020
0,2.48,"San Francisco Bay area, California",1074577445410,1483754530890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335624,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335624&format=geojson,,,,,reviewed,0,95,nc,21335624,",nc21335624,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.02072,0.1,69,md,earthquake,"M 2.5 - San Francisco Bay area, California",2021,Point,"[-121.8116667, 37.7178333, 17.586]",2021
0,3.22,"San Francisco Bay area, California",1074575979340,1531160531039,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335619&format=geojson,373,3.4,,,automatic,0,286,nc,21335619,",nc51136906,usp000cja3,nc21335619,",",nc,us,nc,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",75,0.01982,0.12,90,ml,earthquake,"M 3.2 - San Francisco Bay area, California",2022,Point,"[-121.8136667, 37.7181667, 16.859]",2022
0,2.3,Central California,1074574217060,1483754484601,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335613,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335613&format=geojson,,,,,automatic,0,81,nc,21335613,",nc21335613,",",nc,",",nearby-cities,origin,phase-data,",32,0.06126,0.07,89,md,earthquake,M 2.3 - Central California,2023,Point,"[-121.0701667, 35.6581667, 5.398]",2023
0,2.05,Central California,1074569907550,1483754474194,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335596&format=geojson,,,,,automatic,0,65,nc,21335596,",nc21335596,",",nc,",",nearby-cities,origin,phase-data,",31,0.08468,0.11,48,md,earthquake,M 2.1 - Central California,2024,Point,"[-120.8708333, 35.6131667, 7.054]",2024
0,2.06,Central California,1074569688710,1483754470579,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008159&format=geojson,,,,,reviewed,0,65,nc,68008159,",nc68008159,",",nc,",",nearby-cities,origin,phase-data,",12,0.06396,0.12,194,md,earthquake,M 2.1 - Central California,2025,Point,"[-120.9258333, 35.5958333, 6.513]",2025
0,3.18,Northern California,1074568906640,1483754462440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335592&format=geojson,,,,,automatic,0,156,nc,21335592,",nc21335592,usp000cj9v,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",27,0.07297,0.06,196,ml,earthquake,M 3.2 - Northern California,2026,Point,"[-120.7445, 39.9538333, 9.145]",2026
0,2.62,"28km WSW of Alberto Oviedo Mota, B.C., MX",1074567529020,1459591505377,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976345&format=geojson,,,,,reviewed,0,106,ci,9976345,",ci9976345,",",ci,",",nearby-cities,origin,phase-data,",14,0.5463,0.37,241,ml,earthquake,"M 2.6 - 28km WSW of Alberto Oviedo Mota, B.C., MX",2027,Point,"[-115.4525, 32.1531667, 6.986]",2027
0,2.14,Central California,1074563987110,1483754442893,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335567&format=geojson,,,,,automatic,0,70,nc,21335567,",nc21335567,",",nc,",",nearby-cities,origin,phase-data,",32,0.07838,0.15,52,md,earthquake,M 2.1 - Central California,2028,Point,"[-120.8205, 35.5676667, 2.095]",2028
0,2.08,"8km SSW of Holtville, CA",1074561644180,1459625924587,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976329&format=geojson,,,,,reviewed,0,67,ci,9976329,",ci9976329,",",ci,",",nearby-cities,origin,phase-data,",22,0.06113,0.25,159,ml,earthquake,"M 2.1 - 8km SSW of Holtville, CA",2029,Point,"[-115.4285, 32.746, 15.878]",2029
0,2.02,"27km WSW of Alberto Oviedo Mota, B.C., MX",1074557236870,1455602769196,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976317&format=geojson,,,,,reviewed,0,63,ci,9976317,",ci9976317,",",ci,",",nearby-cities,origin,phase-data,",14,0.5386,0.37,250,ml,earthquake,"M 2.0 - 27km WSW of Alberto Oviedo Mota, B.C., MX",2030,Point,"[-115.4445, 32.165, 6.996]",2030
0,2.25,Central California,1074557216790,1483754435396,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335529,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335529&format=geojson,,,,,automatic,0,78,nc,21335529,",nc21335529,",",nc,",",nearby-cities,origin,phase-data,",27,0.1108,0.09,74,md,earthquake,M 2.3 - Central California,2031,Point,"[-121.0553333, 35.7065, 8.214]",2031
0,2.02,Central California,1074556024270,1483754431736,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008156&format=geojson,,,,,reviewed,0,63,nc,68008156,",nc68008156,",",nc,",",nearby-cities,origin,phase-data,",14,0.07387,0.16,191,md,earthquake,M 2.0 - Central California,2032,Point,"[-120.804, 35.4966667, 5.027]",2032
0,2.11,Central California,1074553281160,1483754415680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30228693&format=geojson,,,,,reviewed,0,68,nc,30228693,",nc30228693,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.05856,0.07,45,md,earthquake,M 2.1 - Central California,2033,Point,"[-120.8366667, 35.5483333, 7.17]",2033
0,2.05,"San Francisco Bay area, California",1074553154610,1483754408810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335514&format=geojson,,,,,reviewed,0,65,nc,21335514,",nc21335514,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.02072,0.09,71,md,earthquake,"M 2.1 - San Francisco Bay area, California",2034,Point,"[-121.8091667, 37.7215, 18.479]",2034
0,3,Central California,1074552354980,1483754400130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335512,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335512&format=geojson,,,,,automatic,0,138,nc,21335512,",nc21335512,usp000cj9b,ci9976305,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",55,0.06036,0.09,38,md,earthquake,M 3.0 - Central California,2035,Point,"[-120.8346667, 35.5483333, 6.108]",2035
0,3.49,Central California,1074551804500,1483754391070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335510&format=geojson,,,,,automatic,0,187,nc,21335510,",nc21335510,usp000cj9a,ci9976301,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",64,0.05766,0.07,93,ml,earthquake,M 3.5 - Central California,2036,Point,"[-120.9375, 35.6405, 7.781]",2036
0,2.5,Central California,1074540996580,1483754371164,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335485&format=geojson,,,,,automatic,0,96,nc,21335485,",nc21335485,",",nc,",",nearby-cities,origin,phase-data,",33,0.09459,0.12,65,md,earthquake,M 2.5 - Central California,2037,Point,"[-120.9825, 35.6471667, 6.409]",2037
0,2.12,Central California,1074533328530,1483754353836,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335453&format=geojson,,,,,automatic,0,69,nc,21335453,",nc21335453,",",nc,",",nearby-cities,origin,phase-data,",35,0.07297,0.15,30,md,earthquake,M 2.1 - Central California,2038,Point,"[-120.8176667, 35.5365, 4.198]",2038
0,2.2,"10km NNE of Sunland, CA",1074526643920,1459568173216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976261&format=geojson,,,,,reviewed,0,74,ci,9976261,",ci9976261,",",ci,",",nearby-cities,origin,phase-data,",30,0.1098,0.2,46,ml,earthquake,"M 2.2 - 10km NNE of Sunland, CA",2039,Point,"[-118.2536667, 34.3411667, 7.616]",2039
0,2.41,Central California,1074517479400,1483754325770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335409,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335409&format=geojson,,,,,automatic,0,89,nc,21335409,",nc21335409,",",nc,",",nearby-cities,origin,phase-data,",34,0.05225,0.07,77,md,earthquake,M 2.4 - Central California,2040,Point,"[-120.8758333, 35.5791667, 2.813]",2040
0,3.14,Central California,1074510834040,1483754318000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335398&format=geojson,,,,,automatic,0,152,nc,21335398,",nc21335398,usp000cj8h,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",59,0.04414,0.07,89,ml,earthquake,M 3.1 - Central California,2041,Point,"[-120.9183333, 35.6296667, 8.245]",2041
0,2.04,Central California,1074501367850,1483754310792,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335377&format=geojson,,,,,automatic,0,64,nc,21335377,",nc21335377,",",nc,",",nearby-cities,origin,phase-data,",32,0.05766,0.14,57,md,earthquake,M 2.0 - Central California,2042,Point,"[-120.8363333, 35.5318333, 6.2]",2042
0,2.42,Central California,1074498427270,1483754302587,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335368,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335368&format=geojson,,,,,automatic,0,90,nc,21335368,",nc21335368,",",nc,",",nearby-cities,origin,phase-data,",37,0.06486,0.07,77,md,earthquake,M 2.4 - Central California,2043,Point,"[-120.8771667, 35.5936667, 2.412]",2043
0,2.02,"18km SSW of Ludlow, CA",1074492811890,1459615045924,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976185&format=geojson,,,,,reviewed,0,63,ci,9976185,",ci9976185,",",ci,",",nearby-cities,origin,phase-data,",20,0.1347,0.15,60,ml,earthquake,"M 2.0 - 18km SSW of Ludlow, CA",2044,Point,"[-116.2476667, 34.5738333, 7.73]",2044
0,2.08,Central California,1074492324030,1483754287880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008144&format=geojson,,,,,reviewed,0,67,nc,68008144,",nc68008144,",",nc,",",nearby-cities,origin,phase-data,",9,0.08739,0.1,205,md,earthquake,M 2.1 - Central California,2045,Point,"[-120.7825, 35.4913333, 0.747]",2045
0,2.41,Central California,1074490648100,1483754281270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335343&format=geojson,,,,,automatic,0,89,nc,21335343,",nc21335343,",",nc,",",nearby-cities,origin,phase-data,",38,0.08018,0.08,52,md,earthquake,M 2.4 - Central California,2046,Point,"[-120.8096667, 35.548, 0.868]",2046
0,2.33,"San Francisco Bay area, California",1074484933020,1483754263220,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30228675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30228675&format=geojson,,,,,reviewed,0,84,nc,30228675,",nc30228675,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.02072,0.09,71,md,earthquake,"M 2.3 - San Francisco Bay area, California",2047,Point,"[-121.8096667, 37.7206667, 18.746]",2047
0,2.16,Central California,1074477984370,1483754251014,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335305&format=geojson,,,,,automatic,0,72,nc,21335305,",nc21335305,",",nc,",",nearby-cities,origin,phase-data,",30,0.06126,0.13,31,md,earthquake,M 2.2 - Central California,2048,Point,"[-120.8728333, 35.5888333, 3.336]",2048
0,2.07,Central California,1074477310630,1524604077362,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335301&format=geojson,,,,,automatic,0,66,nc,21335301,",ci9976165,nc21335301,nn00100959,",",ci,nc,nn,",",nearby-cities,origin,phase-data,",33,0.02883,0.04,56,md,earthquake,M 2.1 - Central California,2049,Point,"[-118.6035, 37.4536667, 10.238]",2049
0,2.12,Central California,1074475680070,1483754243588,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68008141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68008141&format=geojson,,,,,reviewed,0,69,nc,68008141,",nc68008141,",",nc,",",nearby-cities,origin,phase-data,",14,0.06486,0.18,191,md,earthquake,M 2.1 - Central California,2050,Point,"[-120.8378333, 35.5656667, 4.345]",2050
0,2.9,Nevada,1074471813569,1524604077072,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00100955,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00100955&format=geojson,,,,,reviewed,0,129,nn,00100955,",usp000cj7j,nn00100955,",",us,nn,",",impact-text,origin,phase-data,",10,0.539,0.1029,134.42,ml,earthquake,M 2.9 - Nevada,2051,Point,"[-118.4471, 39.3429, 12.2]",2051
0,2.03,"4km NNW of Boron, CA",1074471797910,1459614573757,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9976149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9976149&format=geojson,,,,,reviewed,0,63,ci,9976149,",ci9976149,",",ci,",",nearby-cities,origin,phase-data,",20,0.1012,0.25,72,ml,quarry blast,"M 2.0 Quarry Blast - 4km NNW of Boron, CA",2052,Point,"[-117.67, 35.0335, -0.841]",2052
0,2.12,Central California,1074469733740,1483754229270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21335266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21335266&format=geojson,,,,,automatic,0,69,nc,21335266,",nc21335266,",",nc,",",nearby-cities,origin,phase-data,",22,0.1135,0.1,69,md,earthquake,M 2.1 - Central California,2053,Point,"[-121.0433333, 35.7066667, 5.904]",2053
