,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.1,"Strait of Georgia, Washington",419629083310,1469401252410,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10161473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10161473&format=geojson,,,,,reviewed,0,68,uw,10161473,",uw10161473,",",uw,",",origin,phase-data,",8,0.3033,0.13,254,md,earthquake,"M 2.1 - Strait of Georgia, Washington",2271,Point,"[-122.8905, 48.9796667, 14.952]",2271
0,2.1,Central California,419608480150,1481414990181,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090604&format=geojson,,,,,reviewed,0,68,nc,1090604,",nc1090604,",",nc,",",nearby-cities,origin,phase-data,",27,0.07387,0.08,102,md,earthquake,M 2.1 - Central California,2272,Point,"[-120.8531667, 36.2773333, 5.292]",2272
0,3.47,Northern California,419574479700,1481414897340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090581&format=geojson,,,,,reviewed,0,185,nc,1090581,",nc1090581,usp0001ujm,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.01441,0.06,43,md,earthquake,M 3.5 - Northern California,2273,Point,"[-122.7976667, 38.8218333, 2.61]",2273
0,2.73,"39km S of Santa Rosa Is., CA",419567483290,1454457995310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12326747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12326747&format=geojson,,,,,reviewed,0,115,ci,12326747,",ci12326747,",",ci,",",origin,phase-data,",7,0.5461,0.52,248,mh,earthquake,"M 2.7 - 39km S of Santa Rosa Is., CA",2274,Point,"[-120.0796667, 33.593, 5.587]",2274
0,2.75,Central California,419564937420,1481414885230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090579,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090579&format=geojson,,,,,reviewed,0,116,nc,1090579,",nc1090579,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.04865,0.08,59,md,earthquake,M 2.8 - Central California,2275,Point,"[-121.1226667, 36.5398333, 2.414]",2275
0,3.02,"4km W of East Los Angeles, CA",419549947470,1459626382364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci502924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci502924&format=geojson,,,,,reviewed,0,140,ci,502924,",usp0001uje,ci502924,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",24,,0.22,93,ml,earthquake,"M 3.0 - 4km W of East Los Angeles, CA",2276,Point,"[-118.2093333, 34.0323333, 10.696]",2276
0,2.06,Northern California,419549603150,1481414846141,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090572&format=geojson,,,,,reviewed,0,65,nc,1090572,",nc1090572,",",nc,",",nearby-cities,origin,phase-data,",8,0.03874,0.23,80,md,quarry blast,M 2.1 Quarry Blast - Northern California,2277,Point,"[-122.2611667, 38.266, -0.436]",2277
0,2.33,"26km SSW of Ocotillo Wells, CA",419515014170,1454467213200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci503140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci503140&format=geojson,,,,,reviewed,0,84,ci,503140,",ci503140,",",ci,",",origin,phase-data,",28,,0.27,82,mc,earthquake,"M 2.3 - 26km SSW of Ocotillo Wells, CA",2278,Point,"[-116.2543333, 32.9386667, 11.707]",2278
0,2.13,Central California,419496655100,1481414751990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090548&format=geojson,,,,,reviewed,0,70,nc,1090548,",nc1090548,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.05135,0.13,58,md,earthquake,M 2.1 - Central California,2279,Point,"[-121.127, 36.5396667, 2.422]",2279
0,2.31,offshore Northern California,419477388820,1481414717524,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090541&format=geojson,,,,,reviewed,0,82,nc,1090541,",nc1090541,",",nc,",",nearby-cities,origin,phase-data,",6,0.1568,0.02,310,md,earthquake,M 2.3 - offshore Northern California,2280,Point,"[-124.4258333, 40.6245, 21.476]",2280
0,2.37,Utah,419466648420,1535424943930,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50009220,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50009220&format=geojson,,,,,reviewed,0,86,uu,50009220,",uu50009220,",",uu,",",origin,phase-data,",5,0.3125,0.18,153,md,earthquake,M 2.4 - Utah,2281,Point,"[-111.1403333, 39.2741667, -0.76]",2281
0,2,"21km E of Little Lake, CA",419448580080,1454467211680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105151&format=geojson,,,,,reviewed,0,62,ci,1105151,",ci1105151,",",ci,",",origin,phase-data,",16,0.02508,0.13,92,mc,earthquake,"M 2.0 - 21km E of Little Lake, CA",2282,Point,"[-117.6748333, 35.9366667, 2.994]",2282
0,2.62,"19km N of Mojave, CA",419438783720,1459626381012,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105147&format=geojson,,,,,reviewed,0,106,ci,1105147,",ci1105147,",",ci,",",nearby-cities,origin,phase-data,",36,,0.24,42,ml,earthquake,"M 2.6 - 19km N of Mojave, CA",2283,Point,"[-118.1918333, 35.2208333, 5.08]",2283
0,3.3,"24km NE of Arvin, CA",419428179230,1459615588652,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105142&format=geojson,,,,,reviewed,0,168,ci,1105142,",usp0001uhe,ci1105142,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",44,,0.31,113,ml,earthquake,"M 3.3 - 24km NE of Arvin, CA",2284,Point,"[-118.617, 35.3365, 3.308]",2284
0,2.55,"22km ESE of Anza, CA",419421513200,1459626341818,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105134,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105134&format=geojson,,,,,reviewed,0,100,ci,1105134,",ci1105134,",",ci,",",nearby-cities,origin,phase-data,",39,0.0726,0.32,38,mc,earthquake,"M 2.6 - 22km ESE of Anza, CA",2285,Point,"[-116.4603333, 33.4628333, 11.447]",2285
0,2.13,"San Francisco Bay area, California",419419787010,1481414612610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090516&format=geojson,,,,,reviewed,0,70,nc,1090516,",nc1090516,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.03874,0.09,28,md,earthquake,"M 2.1 - San Francisco Bay area, California",2286,Point,"[-121.745, 37.3215, 3.947]",2286
0,2.06,"23km ESE of Julian, CA",419415133250,1459615546675,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105131&format=geojson,,,,,reviewed,0,65,ci,1105131,",ci1105131,",",ci,",",nearby-cities,origin,phase-data,",27,0.1693,0.31,81,mc,earthquake,"M 2.1 - 23km ESE of Julian, CA",2287,Point,"[-116.3756667, 32.9978333, 14.791]",2287
0,2.93,"San Francisco Bay area, California",419410261480,1481414570560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090508&format=geojson,,,,,reviewed,0,132,nc,1090508,",nc1090508,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.03964,0.08,28,md,earthquake,"M 2.9 - San Francisco Bay area, California",2288,Point,"[-121.7438333, 37.3205, 3.137]",2288
0,4.6,"Baja California, Mexico",419407410930,1454443177470,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0001uh9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0001uh9&format=geojson,,,,,reviewed,0,326,us,p0001uh9,",ci1105128,usp0001uh9,",",ci,us,",",origin,phase-data,",,,0.9,,mb,earthquake,"M 4.6 - Baja California, Mexico",2289,Point,"[-114.048, 30.39, 10]",2289
0,2.17,"8km NW of Granada Hills, CA",419397979100,1454439074090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105125&format=geojson,,,,,reviewed,0,72,ci,1105125,",ci1105125,",",ci,",",origin,phase-data,",23,,0.28,60,mh,earthquake,"M 2.2 - 8km NW of Granada Hills, CA",2290,Point,"[-118.5605, 34.3256667, -0.098]",2290
0,2.72,Central California,419389809380,1481414541980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090502&format=geojson,,,,,reviewed,0,114,nc,1090502,",nc1090502,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.2153,0.19,131,md,earthquake,M 2.7 - Central California,2291,Point,"[-120.3358333, 36.465, 5.535]",2291
0,2.12,"14km SE of Anza, CA",419389496780,1454462156470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci503063,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci503063&format=geojson,,,,,reviewed,0,69,ci,503063,",ci503063,",",ci,",",origin,phase-data,",13,0.1045,0.19,93,mc,earthquake,"M 2.1 - 14km SE of Anza, CA",2292,Point,"[-116.561, 33.4711667, 9.945]",2292
0,2.65,"15km SE of Anza, CA",419389452340,1459546025937,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105119&format=geojson,,,,,reviewed,0,108,ci,1105119,",ci1105119,",",ci,",",nearby-cities,origin,phase-data,",40,0.1037,0.39,48,ml,earthquake,"M 2.7 - 15km SE of Anza, CA",2293,Point,"[-116.555, 33.4663333, 11.295]",2293
0,3.31,"9km SSE of Yucca Valley, CA",419380525110,1459615706351,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105113&format=geojson,,,,,reviewed,0,169,ci,1105113,",ci1105113,usp0001uh0,",",ci,us,",",nearby-cities,origin,phase-data,",54,0.09841,0.26,43,ml,earthquake,"M 3.3 - 9km SSE of Yucca Valley, CA",2294,Point,"[-116.4031667, 34.0343333, 7.938]",2294
0,2.98,"16km SSE of San Clemente Is. (NW tip), CA",419374969230,1454467868640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105109&format=geojson,,,,,reviewed,0,137,ci,1105109,",ci1105109,",",ci,",",origin,phase-data,",23,,0.27,218,ml,quarry blast,"M 3.0 Quarry Blast - 16km SSE of San Clemente Is. (NW tip), CA",2295,Point,"[-118.5216667, 32.9033333, -0.252]",2295
0,2.87,Central California,419374124790,1481414501610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090493&format=geojson,,,,,reviewed,0,127,nc,1090493,",nc1090493,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.2108,0.17,160,md,earthquake,M 2.9 - Central California,2296,Point,"[-120.3345, 36.4596667, 6.176]",2296
0,2.01,"7km SSE of Home Gardens, CA",419363250460,1459565056612,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105104&format=geojson,,,,,reviewed,0,62,ci,1105104,",ci1105104,",",ci,",",nearby-cities,origin,phase-data,",21,0.1159,0.14,188,mc,quarry blast,"M 2.0 Quarry Blast - 7km SSE of Home Gardens, CA",2297,Point,"[-117.4953333, 33.8171667, -0.834]",2297
0,2.42,"Long Valley area, California",419354453400,1481414459354,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090484,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090484&format=geojson,,,,,reviewed,0,90,nc,1090484,",nc1090484,",",nc,",",nearby-cities,origin,phase-data,",18,0.02883,0.04,137,md,earthquake,"M 2.4 - Long Valley area, California",2298,Point,"[-118.861, 37.5968333, 4.306]",2298
0,2.78,Central California,419344511430,1481414435532,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090478&format=geojson,,,,,reviewed,0,119,nc,1090478,",nc1090478,",",nc,",",nearby-cities,origin,phase-data,",17,0.1667,0.05,75,md,earthquake,M 2.8 - Central California,2299,Point,"[-119.3003333, 38.2633333, -2.041]",2299
0,2.17,"8km NNE of Chatsworth, CA",419344328340,1459626496301,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105092&format=geojson,,,,,reviewed,0,72,ci,1105092,",ci1105092,",",ci,",",nearby-cities,origin,phase-data,",17,,0.25,54,mc,earthquake,"M 2.2 - 8km NNE of Chatsworth, CA",2300,Point,"[-118.57, 34.3205, 13.592]",2300
0,3.6,"7km NNW of Granada Hills, CA",419344006050,1459592989998,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3318170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3318170&format=geojson,,,,,reviewed,0,199,ci,3318170,",usp0001ugt,ci3318170,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",44,,0.32,53,ml,earthquake,"M 3.6 - 7km NNW of Granada Hills, CA",2301,Point,"[-118.5466667, 34.3273333, -0.028]",2301
0,3.51,"7km NW of Granada Hills, CA",419343927310,1459592988441,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105091,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105091&format=geojson,,,,,reviewed,0,190,ci,1105091,",usp0001ugs,ci1105091,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",54,,0.27,49,ml,earthquake,"M 3.5 - 7km NW of Granada Hills, CA",2302,Point,"[-118.5565, 34.3185, 5.232]",2302
0,2.32,"7km NW of Granada Hills, CA",419343895210,1454452623060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci502959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci502959&format=geojson,,,,,reviewed,0,83,ci,502959,",ci502959,",",ci,",",origin,phase-data,",14,,0.34,98,mc,earthquake,"M 2.3 - 7km NW of Granada Hills, CA",2303,Point,"[-118.5525, 34.3191667, 0.29]",2303
0,2.5,"8km NW of Granada Hills, CA",419342039390,1454438419150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105090&format=geojson,,,,,reviewed,0,96,ci,1105090,",ci1105090,",",ci,",",origin,phase-data,",30,,0.25,53,mc,earthquake,"M 2.5 - 8km NW of Granada Hills, CA",2304,Point,"[-118.5646667, 34.3235, 2.372]",2304
0,2.96,offshore Northern California,419339864460,1481414427317,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090476&format=geojson,,,,,reviewed,0,135,nc,1090476,",nc1090476,",",nc,",",nearby-cities,origin,phase-data,",24,0.236,0.09,241,md,earthquake,M 3.0 - offshore Northern California,2305,Point,"[-124.5876667, 40.3378333, 21.938]",2305
0,2.36,"49km SSW of Dana Point, CA",419335885040,1459592944078,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105086&format=geojson,,,,,reviewed,0,86,ci,1105086,",ci1105086,",",ci,",",nearby-cities,origin,phase-data,",11,,0.39,191,mc,earthquake,"M 2.4 - 49km SSW of Dana Point, CA",2306,Point,"[-117.91, 33.0653333, 5.67]",2306
0,2.31,Northern California,419331568810,1481414415343,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090473&format=geojson,,,,,reviewed,0,82,nc,1090473,",nc1090473,",",nc,",",nearby-cities,origin,phase-data,",10,0.2757,0.24,234,md,earthquake,M 2.3 - Northern California,2307,Point,"[-120.4736667, 39.1543333, 14.124]",2307
0,2.29,Central California,419300652290,1481414358544,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090460&format=geojson,,,,,reviewed,0,81,nc,1090460,",nc1090460,",",nc,",",nearby-cities,origin,phase-data,",58,0.05225,0.14,65,md,quarry blast,M 2.3 Quarry Blast - Central California,2308,Point,"[-121.6015, 36.7505, -0.28]",2308
0,2,Washington,419296612830,1469401237170,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10159698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10159698&format=geojson,,,,,reviewed,0,62,uw,10159698,",uw10159698,",",uw,",",origin,phase-data,",25,,0.14,50,md,explosion,M 2.0 Explosion - Washington,2309,Point,"[-122.368, 46.7906667, 6.814]",2309
0,2.13,Central California,419295931130,1481414344530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090457&format=geojson,,,,,reviewed,0,70,nc,1090457,",nc1090457,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.04414,0.07,70,md,earthquake,M 2.1 - Central California,2310,Point,"[-121.0491667, 36.4713333, 4.813]",2310
0,2.17,Northern California,419295175720,1481414335857,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090456&format=geojson,,,,,reviewed,0,72,nc,1090456,",nc1090456,",",nc,",",nearby-cities,origin,phase-data,",10,0.1468,0.49,151,md,earthquake,M 2.2 - Northern California,2311,Point,"[-120.8265, 38.7916667, 7.326]",2311
0,2.25,"2km NNE of La Mirada, CA",419289914520,1459581035801,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105070,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105070&format=geojson,,,,,reviewed,0,78,ci,1105070,",ci1105070,",",ci,",",nearby-cities,origin,phase-data,",38,,0.36,93,ml,earthquake,"M 2.3 - 2km NNE of La Mirada, CA",2312,Point,"[-118.0056667, 33.934, 5.877]",2312
0,2.39,"5km NNW of Boron, CA",419285094140,1454459816550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105059,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105059&format=geojson,,,,,reviewed,0,88,ci,1105059,",ci1105059,",",ci,",",origin,phase-data,",0,,0.204,54.1,mc,quarry blast,"M 2.4 Quarry Blast - 5km NNW of Boron, CA",2313,Point,"[-117.673, 35.04, -0.861]",2313
0,2,"14km N of Big Bear City, CA",419284460030,1454467206730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105056&format=geojson,,,,,reviewed,0,62,ci,1105056,",ci1105056,",",ci,",",origin,phase-data,",29,0.03605,0.22,65,mc,earthquake,"M 2.0 - 14km N of Big Bear City, CA",2314,Point,"[-116.8191667, 34.3835, -0.116]",2314
0,2.04,"9km SSW of Agua Dulce, CA",419282014890,1454445584550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105051&format=geojson,,,,,reviewed,0,64,ci,1105051,",ci1105051,",",ci,",",origin,phase-data,",0,0.2576,0.11,227.8,mc,quarry blast,"M 2.0 Quarry Blast - 9km SSW of Agua Dulce, CA",2315,Point,"[-118.356, 34.417, 0.032]",2315
0,2.94,"10km SE of Puebla, B.C., MX",419281539570,1454447875390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105050,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105050&format=geojson,,,,,reviewed,0,133,ci,1105050,",ci1105050,",",ci,",",origin,phase-data,",15,0.1875,0.33,197,mc,earthquake,"M 2.9 - 10km SE of Puebla, B.C., MX",2316,Point,"[-115.2751667, 32.5093333, 5.991]",2316
0,2.33,"10km SE of Puebla, B.C., MX",419281167700,1454438418060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1105048,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1105048&format=geojson,,,,,reviewed,0,84,ci,1105048,",ci1105048,",",ci,",",origin,phase-data,",13,0.1872,0.31,200,mc,earthquake,"M 2.3 - 10km SE of Puebla, B.C., MX",2317,Point,"[-115.2738333, 32.5096667, 5.991]",2317
0,2.57,Central California,419278470860,1481414306129,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1090448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1090448&format=geojson,,,,,reviewed,0,102,nc,1090448,",nc1090448,",",nc,",",nearby-cities,origin,phase-data,",13,0.08559,0.04,194,md,earthquake,M 2.6 - Central California,2318,Point,"[-118.8748333, 37.5145, 4.926]",2318
