,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.82,"11km SSE of Bombay Beach, CA",173489944430,1454102546000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022905,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022905&format=geojson,,,,,reviewed,0,122,ci,3022905,",ci3022905,",",ci,",",origin,phase-data,",0,,0.323,53.4,mh,earthquake,"M 2.8 - 11km SSE of Bombay Beach, CA",2345,Point,"[-115.706, 33.25, 2.93]",2345
0,3.2,Northern California,173487561130,1481765211113,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024623&format=geojson,,,,,reviewed,0,158,nc,1024623,",nc1024623,",",nc,",",nearby-cities,origin,phase-data,",5,0.1396,0.03,313,md,earthquake,M 3.2 - Northern California,2346,Point,"[-120.3433333, 39.6023333, 6.439]",2346
0,3.06,"6km ESE of Bodfish, CA",173486814020,1454101617780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022904&format=geojson,,,,,reviewed,0,144,ci,3022904,",usp0000bv5,ci3022904,",",us,ci,",",origin,phase-data,",0,,0.356,106.4,ml,earthquake,"M 3.1 - 6km ESE of Bodfish, CA",2347,Point,"[-118.425, 35.567, 11.39]",2347
0,2,"11km E of Cabazon, CA",173479929290,1454102074350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022903&format=geojson,,,,,reviewed,0,62,ci,3022903,",ci3022903,",",ci,",",origin,phase-data,",0,,0.098,73.5,md,earthquake,"M 2.0 - 11km E of Cabazon, CA",2348,Point,"[-116.666, 33.923, 5.08]",2348
0,3.01,"4km SE of Lake Isabella, CA",173476079450,1454104471880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022902,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022902&format=geojson,,,,,reviewed,0,139,ci,3022902,",usp0000bv3,ci3022902,",",us,ci,",",origin,phase-data,",0,,0.267,109,ml,earthquake,"M 3.0 - 4km SE of Lake Isabella, CA",2349,Point,"[-118.44, 35.59, 12.43]",2349
0,2.71,"11km SSE of Bombay Beach, CA",173472783250,1454103515840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022901,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022901&format=geojson,,,,,reviewed,0,113,ci,3022901,",ci3022901,",",ci,",",origin,phase-data,",0,0.2728,0.447,123.4,mh,earthquake,"M 2.7 - 11km SSE of Bombay Beach, CA",2350,Point,"[-115.709, 33.255, 6]",2350
0,2.63,"11km S of Bombay Beach, CA",173472765610,1454104014510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022900&format=geojson,,,,,reviewed,0,106,ci,3022900,",ci3022900,",",ci,",",origin,phase-data,",0,,0.209,53.5,mh,earthquake,"M 2.6 - 11km S of Bombay Beach, CA",2351,Point,"[-115.711, 33.254, 2.79]",2351
0,2.4,"11km S of Bombay Beach, CA",173471035340,1454103515310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022899&format=geojson,,,,,reviewed,0,89,ci,3022899,",ci3022899,",",ci,",",origin,phase-data,",0,0.1069,0.252,43.4,mh,earthquake,"M 2.4 - 11km S of Bombay Beach, CA",2352,Point,"[-115.711, 33.255, 0]",2352
0,4.7,Nevada,173470448800,1415316091081,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000bv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000bv2&format=geojson,,,,,reviewed,0,340,us,p0000bv2,",usp0000bv2,",",us,",",origin,",,,,,mb,earthquake,M 4.7 - Nevada,2353,Point,"[-116.427, 37.216, 5]",2353
0,3.27,Central California,173461454400,1481765203969,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024619&format=geojson,,,,,reviewed,0,165,nc,1024619,",nc1024619,",",nc,",",nearby-cities,origin,phase-data,",23,0.03964,0.05,72,md,earthquake,M 3.3 - Central California,2354,Point,"[-121.0388333, 36.4611667, 5.043]",2354
0,2.25,offshore Northern California,173446974230,1481765192985,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024615&format=geojson,,,,,reviewed,0,78,nc,1024615,",nc1024615,",",nc,",",nearby-cities,origin,phase-data,",9,0.4973,0.07,324,md,earthquake,M 2.3 - offshore Northern California,2355,Point,"[-124.9256667, 40.2996667, 11.738]",2355
0,2.22,Northern California,173439026570,1481765181334,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024611&format=geojson,,,,,reviewed,0,76,nc,1024611,",nc1024611,",",nc,",",nearby-cities,origin,phase-data,",26,0.05856,0.07,46,md,earthquake,M 2.2 - Northern California,2356,Point,"[-122.8156667, 38.6748333, 5.282]",2356
0,2.65,Northern California,173425138920,1481765173403,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024609&format=geojson,,,,,reviewed,0,108,nc,1024609,",nc1024609,",",nc,",",nearby-cities,origin,phase-data,",5,0.01802,0.07,203,md,earthquake,M 2.7 - Northern California,2357,Point,"[-120.1633333, 39.4085, 0.929]",2357
0,2.26,Central California,173423701420,1481765169753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024608&format=geojson,,,,,reviewed,0,79,nc,1024608,",nc1024608,",",nc,",",nearby-cities,origin,phase-data,",24,0.03514,0.19,152,md,earthquake,M 2.3 - Central California,2358,Point,"[-121.4136667, 36.3328333, 6.151]",2358
0,4.5,Nevada,173422231900,1415316091077,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000buv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000buv&format=geojson,,,,,reviewed,0,312,us,p0000buv,",usp0000buv,",",us,",",origin,",,,,,mb,earthquake,M 4.5 - Nevada,2359,Point,"[-116.355, 37.281, 5]",2359
0,2.04,Northern California,173421426920,1481765166101,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024607&format=geojson,,,,,reviewed,0,64,nc,1024607,",nc1024607,",",nc,",",nearby-cities,origin,phase-data,",16,0.01622,0.08,200,md,earthquake,M 2.0 - Northern California,2360,Point,"[-124.2646667, 40.6188333, 19.085]",2360
0,3.16,Central California,173420127210,1481765162289,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024606&format=geojson,,,,,reviewed,0,154,nc,1024606,",nc1024606,",",nc,",",nearby-cities,origin,phase-data,",23,0.00991,0.04,57,md,earthquake,M 3.2 - Central California,2361,Point,"[-121.1886667, 36.5848333, 6.173]",2361
0,2.1,Northern California,173414452250,1481765154098,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024604,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024604&format=geojson,,,,,reviewed,0,68,nc,1024604,",nc1024604,",",nc,",",nearby-cities,origin,phase-data,",22,0.03063,0.04,65,md,earthquake,M 2.1 - Northern California,2362,Point,"[-122.805, 38.8171667, 3.102]",2362
0,2.05,Central California,173366328980,1481765139572,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024599&format=geojson,,,,,reviewed,0,65,nc,1024599,",nc1024599,",",nc,",",nearby-cities,origin,phase-data,",20,0.004505,0.04,50,md,earthquake,M 2.1 - Central California,2363,Point,"[-121.186, 36.578, 7.279]",2363
0,2.63,Northern California,173365614530,1481765135874,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024598&format=geojson,,,,,reviewed,0,106,nc,1024598,",nc1024598,",",nc,",",nearby-cities,origin,phase-data,",6,0.3964,0.15,313,md,earthquake,M 2.6 - Northern California,2364,Point,"[-123.7573333, 40.0171667, 17.094]",2364
0,2.77,offshore Northern California,173356045200,1481765128572,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024596&format=geojson,,,,,reviewed,0,118,nc,1024596,",nc1024596,",",nc,",",nearby-cities,origin,phase-data,",13,0.4991,0.1,319,md,earthquake,M 2.8 - offshore Northern California,2365,Point,"[-124.9368333, 40.3445, 6.937]",2365
0,2.6,Central California,173346489850,1481765121181,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024594&format=geojson,,,,,reviewed,0,104,nc,1024594,",nc1024594,",",nc,",",nearby-cities,origin,phase-data,",18,0.04414,0.08,157,md,earthquake,M 2.6 - Central California,2366,Point,"[-121.1776667, 37.1023333, 3.398]",2366
0,2.5,"12km SW of Westmorland, CA",173345812810,1454103016510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022885,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022885&format=geojson,,,,,reviewed,0,96,ci,3022885,",ci3022885,",",ci,",",origin,phase-data,",0,0.08178,0.193,88.4,md,earthquake,"M 2.5 - 12km SW of Westmorland, CA",2367,Point,"[-115.715, 32.959, 8.39]",2367
0,2,"16km ENE of Big Bear City, CA",173339879690,1454103015960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022884&format=geojson,,,,,reviewed,0,62,ci,3022884,",ci3022884,",",ci,",",origin,phase-data,",0,,0.142,66.4,md,earthquake,"M 2.0 - 16km ENE of Big Bear City, CA",2368,Point,"[-116.682, 34.309, 0.01]",2368
0,3.32,Northern California,173337642000,1481765116300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024593&format=geojson,,,,,reviewed,0,170,nc,1024593,",nc1024593,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.04955,0.07,40,md,earthquake,M 3.3 - Northern California,2369,Point,"[-121.638, 36.9803333, 4.889]",2369
0,2.1,"16km ENE of Big Bear City, CA",173333542780,1454101615810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022883&format=geojson,,,,,reviewed,0,68,ci,3022883,",ci3022883,",",ci,",",origin,phase-data,",0,,0.149,66.4,md,earthquake,"M 2.1 - 16km ENE of Big Bear City, CA",2370,Point,"[-116.682, 34.31, 0.02]",2370
0,2.49,Central California,173331369420,1481765107724,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024592&format=geojson,,,,,reviewed,0,95,nc,1024592,",nc1024592,",",nc,",",nearby-cities,origin,phase-data,",10,0.05315,0.06,103,md,earthquake,M 2.5 - Central California,2371,Point,"[-121.1263333, 36.5895, 8.319]",2371
0,2.75,Central California,173319809540,1481765104085,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024591&format=geojson,,,,,reviewed,0,116,nc,1024591,",nc1024591,",",nc,",",nearby-cities,origin,phase-data,",16,0.06667,0.04,73,md,earthquake,M 2.8 - Central California,2372,Point,"[-121.1078333, 36.5888333, 6.199]",2372
0,2.39,Northern California,173315807070,1481765100111,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024590&format=geojson,,,,,reviewed,0,88,nc,1024590,",nc1024590,",",nc,",",nearby-cities,origin,phase-data,",15,0.07477,0.06,69,md,earthquake,M 2.4 - Northern California,2373,Point,"[-122.6893333, 38.4606667, 8.002]",2373
0,2.17,Northern California,173305240390,1481765089224,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024587&format=geojson,,,,,reviewed,0,72,nc,1024587,",nc1024587,",",nc,",",nearby-cities,origin,phase-data,",3,0.08829,0.01,301,md,earthquake,M 2.2 - Northern California,2374,Point,"[-121.537, 39.4705, 5.844]",2374
0,2.28,offshore Northern California,173302349600,1481765085526,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024586&format=geojson,,,,,reviewed,0,80,nc,1024586,",nc1024586,",",nc,",",nearby-cities,origin,phase-data,",12,0.1405,0.06,314,md,earthquake,M 2.3 - offshore Northern California,2375,Point,"[-124.4563333, 40.337, 23.084]",2375
0,2.28,Central California,173297872950,1481765081711,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024585&format=geojson,,,,,reviewed,0,80,nc,1024585,",nc1024585,",",nc,",",nearby-cities,origin,phase-data,",22,0.05946,0.09,77,md,earthquake,M 2.3 - Central California,2376,Point,"[-121.352, 36.9336667, 6.636]",2376
0,2.4,"20km NE of Barstow, CA",173292432630,1454101133760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3022879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3022879&format=geojson,,,,,reviewed,0,89,ci,3022879,",ci3022879,",",ci,",",origin,phase-data,",0,,0.501,180,mh,earthquake,"M 2.4 - 20km NE of Barstow, CA",2377,Point,"[-116.851, 35.004, 6]",2377
0,3.3,offshore Northern California,173291024190,1481765078093,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024584&format=geojson,,,,,reviewed,0,168,nc,1024584,",nc1024584,",",nc,",",nearby-cities,origin,phase-data,",14,0.1676,0.05,306,ml,earthquake,M 3.3 - offshore Northern California,2378,Point,"[-124.4888333, 40.3281667, 24.004]",2378
0,2.23,Central California,173290955970,1481765074455,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024583&format=geojson,,,,,reviewed,0,77,nc,1024583,",nc1024583,",",nc,",",nearby-cities,origin,phase-data,",20,0.008108,0.04,63,md,earthquake,M 2.2 - Central California,2379,Point,"[-121.2453333, 36.6286667, 5.373]",2379
0,2.47,Northern California,173289580080,1481765070656,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024582&format=geojson,,,,,reviewed,0,94,nc,1024582,",nc1024582,",",nc,",",nearby-cities,origin,phase-data,",21,0.03333,0.1,53,md,earthquake,M 2.5 - Northern California,2380,Point,"[-122.7653333, 38.5493333, 5.945]",2380
0,2.45,Central California,173222003990,1481765059504,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024577&format=geojson,,,,,reviewed,0,92,nc,1024577,",nc1024577,",",nc,",",nearby-cities,origin,phase-data,",13,0.05315,0.05,93,md,earthquake,M 2.5 - Central California,2381,Point,"[-121.0816667, 36.5628333, 8.409]",2381
0,2.53,Central California,173219086410,1481765055822,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024576&format=geojson,,,,,reviewed,0,98,nc,1024576,",nc1024576,",",nc,",",nearby-cities,origin,phase-data,",7,0.03423,0.03,82,md,earthquake,M 2.5 - Central California,2382,Point,"[-120.9938333, 36.4516667, -0.382]",2382
0,2.72,Central California,173218158160,1481765048273,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024574,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024574&format=geojson,,,,,reviewed,0,114,nc,1024574,",nc1024574,",",nc,",",nearby-cities,origin,phase-data,",17,0.03964,0.04,86,md,earthquake,M 2.7 - Central California,2383,Point,"[-121.0413333, 36.4598333, 4.344]",2383
0,2.75,Northern California,173211719800,1481765040423,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024572&format=geojson,,,,,reviewed,0,116,nc,1024572,",nc1024572,",",nc,",",nearby-cities,origin,phase-data,",3,0.06757,0.03,296,md,earthquake,M 2.8 - Northern California,2384,Point,"[-121.5301667, 39.49, 6.774]",2384
0,3.36,Northern California,173196979560,1481765032793,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024570,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024570&format=geojson,,,,,reviewed,0,174,nc,1024570,",nc1024570,",",nc,",",nearby-cities,origin,phase-data,",3,0.09189,0,302,md,earthquake,M 3.4 - Northern California,2385,Point,"[-121.5318333, 39.465, 3.854]",2385
0,2.23,Central California,173196394240,1481765029211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024569,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024569&format=geojson,,,,,reviewed,0,77,nc,1024569,",nc1024569,",",nc,",",nearby-cities,origin,phase-data,",18,0.03964,0.06,86,md,earthquake,M 2.2 - Central California,2386,Point,"[-121.0421667, 36.4598333, 5.135]",2386
0,2.1,Central California,173195536550,1481765023760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024568&format=geojson,,,,,reviewed,0,68,nc,1024568,",nc1024568,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.03874,0.11,85,md,earthquake,M 2.1 - Central California,2387,Point,"[-121.5545, 36.833, 6.19]",2387
0,2.67,Northern California,173192806340,1481765015944,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024567&format=geojson,,,,,reviewed,0,110,nc,1024567,",nc1024567,",",nc,",",nearby-cities,origin,phase-data,",16,0.09009,0.02,172,md,earthquake,M 2.7 - Northern California,2388,Point,"[-122.3736667, 38.7363333, 9.074]",2388
0,2.42,offshore Northern California,173183799930,1481765008725,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024565&format=geojson,,,,,reviewed,0,90,nc,1024565,",nc1024565,",",nc,",",nearby-cities,origin,phase-data,",12,0.6865,0.08,332,md,earthquake,M 2.4 - offshore Northern California,2389,Point,"[-125.1271667, 40.614, 30.668]",2389
0,3.5,Central California,173181870070,1481765004981,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024564&format=geojson,,,,,reviewed,0,188,nc,1024564,",nc1024564,usp0000btg,ci3022872,",",nc,us,ci,",",nearby-cities,origin,phase-data,",13,0.03153,0.07,134,ml,earthquake,M 3.5 - Central California,2390,Point,"[-120.4208333, 35.8508333, 8.758]",2390
0,2.29,Central California,173181559430,1481765000050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024563&format=geojson,,,,,reviewed,0,81,nc,1024563,",nc1024563,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.03063,0.11,53,md,earthquake,M 2.3 - Central California,2391,Point,"[-121.477, 36.914, 4.486]",2391
0,4.4,Nevada,173180853800,1415316091046,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0000bte,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0000bte&format=geojson,,,,,reviewed,0,298,us,p0000bte,",usp0000bte,",",us,",",origin,",,,,,mb,earthquake,M 4.4 - Nevada,2392,Point,"[-116.455, 37.287, 5]",2392
0,2.85,Central California,173179616660,1481764993764,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024562&format=geojson,,,,,reviewed,0,125,nc,1024562,",nc1024562,",",nc,",",nearby-cities,origin,phase-data,",18,0.02793,0.08,81,md,earthquake,M 2.9 - Central California,2393,Point,"[-121.4811667, 36.9126667, 4.396]",2393
0,2.81,Northern California,173169581050,1481764989965,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024561&format=geojson,,,,,reviewed,0,121,nc,1024561,",nc1024561,",",nc,",",nearby-cities,origin,phase-data,",3,0.07928,0.01,299,md,earthquake,M 2.8 - Northern California,2394,Point,"[-121.5313333, 39.4781667, 4.794]",2394
0,2.79,offshore Central California,173166903420,1481764983149,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1024559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1024559&format=geojson,,,,,reviewed,0,120,nc,1024559,",nc1024559,",",nc,",",nearby-cities,origin,phase-data,",39,0.1315,0.22,188,md,earthquake,M 2.8 - offshore Central California,2395,Point,"[-122.0138333, 36.7083333, 9.495]",2395
